date,negative,neutral,positive,open,high,low,close,volume,ema_5,ema_20,ema_50,macd,signal,histogram,bb_upper,bb_lower,bb_middle,ATR,donchian_upper,donchian_lower,donchian_middle,obv,vwap,day_number,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti,target
2022-09-20,12,30,16,19545.5912754153,19602.4567458839,18813.4550109729,18890.7890963691,36791346508.26,19497.10311674994,20195.275419548514,21085.181159558877,-454.8983586994,-377.2632308192689,-77.63512788013105,21998.44161381863,18239.648511144533,20119.045062481582,836.0993288978558,22673.8197662856,18390.3187095743,20532.06923792995,1423631963282.0417,27793.226516201747,1,3.571000099182129,1659.699951171875,3855.929931640625,11425.0498046875,27.15999984741211,110.22000122070312,84.44999694824219,0.0
2022-09-21,19,38,7,18891.2828895318,19674.6303314785,18290.315188225,18547.3997598262,46363793974.56,19180.535331108695,20038.33488052734,20985.660320353676,-531.2656228648848,-408.0637092283921,-123.20191363649269,22040.3520857345,18039.763988268205,20040.058037001352,875.2576013518304,22673.8197662856,18290.315188225,20482.0674772553,1377268169307.4817,27783.90241078995,2,3.509999990463257,1664.5999755859375,3789.929931640625,11220.1904296875,27.989999771118164,110.63999938964844,82.94000244140625,1.0
2022-09-22,21,29,10,18534.6495954773,19456.9109010622,18415.5914968551,19413.5516208219,41135767926.23,19258.207427679765,19978.831712936346,20924.008998803412,-515.9484805462816,-429.64066349197003,-86.30781705431161,22031.057721124467,17993.436397214406,20012.247059169436,887.1191586986354,22673.8197662856,18290.315188225,20482.0674772553,1418403937233.7117,27776.419728383902,3,3.7079999446868896,1670.800048828125,3757.989990234375,11066.8095703125,27.350000381469727,111.3499984741211,83.48999786376953,0.0
2022-09-23,15,22,5,19412.3999254216,19464.6723483926,18617.5530098977,19297.6378400087,38896078052.07,19271.350898456076,19913.956105990856,20860.22973767421,-507.3147990732541,-445.1754906082269,-62.13930846502723,22027.186121469418,17943.86300793647,19985.524564702944,884.2620286840829,22673.8197662856,18290.315188225,20482.0674772553,1379507859181.6416,27769.25884871493,4,3.697000026702881,1645.300048828125,3693.22998046875,10867.9296875,29.920000076293945,113.19000244140624,78.73999786376953,0.0
2022-09-24,1,5,0,19296.990703569,19310.1976076117,18861.9739989585,18937.0111756715,26149643167.68,19159.90432419455,19820.91373167473,20784.8094019094,-523.537092520739,-460.8478109907293,-62.68928153000968,22025.22463797362,17840.854225077415,19933.039431525518,853.1164272533055,22673.8197662856,18290.315188225,20482.0674772553,1353358216013.9617,27764.246773445306,5,3.697000026702881,1645.300048828125,3693.22998046875,10867.9296875,29.920000076293945,113.19000244140624,78.73999786376953,0.0
2022-09-25,1,1,1,18936.311515242,19134.7331942683,18696.4683038168,18802.0979756765,23359966112.45,19040.6355413552,19723.8836596749,20707.056012645364,-541.0429384689851,-476.88683648638045,-64.15610198260464,22031.927062995503,17733.12444974777,19882.525756371637,823.4841746246051,22673.8197662856,18290.315188225,20482.0674772553,1329998249901.5117,27759.705843169133,6,3.697000026702881,1645.300048828125,3693.22998046875,10867.9296875,29.920000076293945,113.19000244140624,78.73999786376953,1.0
2022-09-26,11,30,9,18803.9006328979,19274.8734982574,18721.2858513532,19222.6721841704,44148798320.6,19101.314422293603,19676.149233436376,20648.844882116933,-515.0425340361217,-484.5179759963287,-30.524558039792964,22020.07231744864,17783.479642474173,19901.775979961407,804.2058512160046,22673.8197662856,18290.315188225,20482.0674772553,1374147048222.1118,27751.538690406713,0,3.878000020980835,1623.300048828125,3655.0400390625,10802.919921875,32.2599983215332,114.0999984741211,76.70999908447266,0.0
2022-09-27,18,43,23,19221.8407127512,20338.4554611365,18915.6687222744,19110.5465509918,58571439618.96,19104.391798526336,19622.282311298797,20588.51945736693,-497.74691116950635,-487.1637630309642,-10.583148138542128,22022.87871766712,17762.69550999549,19892.787113831306,848.3902003335827,22673.8197662856,18290.315188225,20482.0674772553,1315575608603.1519,27740.585429089948,1,3.96399998664856,1626.699951171875,3647.2900390625,10829.5,32.599998474121094,114.11000061035156,78.5,1.0
2022-09-28,11,24,9,19104.6207895026,19688.3443733361,18553.2973576077,19426.7213316789,53071298733.51,19211.83497624386,19603.657456096902,20542.958746555632,-453.3019601944761,-480.3914024636666,27.0894422691905,22023.015352513507,17772.24751497433,19897.631433743918,868.8656871474983,22673.8197662856,18290.315188225,20482.0674772553,1368646907336.6619,27731.04741301824,2,3.704999923706055,1660.4000244140625,3719.0400390625,11051.6396484375,30.18000030517578,112.5999984741211,82.1500015258789,1.0
2022-09-29,13,56,23,19427.7801905231,19589.2662114892,18924.3534530707,19573.0503140007,41037843771.3,19332.240088829472,19600.742490182976,20504.923121749558,-401.6416158528191,-464.6414451414971,62.99982928867803,21823.526848064696,17790.92576529455,19807.226306679622,854.2976208097127,22673.8197662856,18290.315188225,20482.0674772553,1409684751107.962,27723.81674544925,3,3.746999979019165,1658.5,3640.469970703125,10737.509765625,31.84000015258789,112.25,81.2300033569336,0.0
2022-09-30,20,30,12,19573.4314212308,20109.8503013076,19265.6623997088,19431.7894465994,43975248084.73,19365.42320808612,19584.651724127398,20462.839448214258,-367.8585478467503,-445.2848656825478,77.42631783579748,21522.691780887555,17866.885835788835,19694.788808338195,853.5754980089333,22673.8197662856,18290.315188225,20482.0674772553,1365709503023.232,27715.94869652014,4,3.803999900817871,1662.4000244140625,3585.6201171875,10575.6201171875,31.6200008392334,112.12000274658205,79.48999786376953,0.0
2022-10-01,2,6,0,19431.1049459172,19471.1548671102,19231.0818744273,19312.0947321314,18719537669.88,19347.64704943455,19558.693915365875,20417.712204446303,-346.74650827993173,-425.57719420202454,78.83068592209281,21137.006026149527,18006.855429784333,19571.93072796693,809.7538904856453,22673.8197662856,18290.315188225,20482.0674772553,1346989965353.352,27712.555599622356,5,3.803999900817871,1662.4000244140625,3585.6201171875,10575.6201171875,31.6200008392334,112.12000274658205,79.48999786376953,0.0
2022-10-02,0,3,1,19311.8487082258,19370.3092809335,18970.6205832529,19044.1072723711,20765955327.49,19246.467123746734,19509.68566365209,20363.845344364923,-347.6321263975806,-409.9881806411358,62.35605424355521,20315.66543098093,18495.56188719684,19405.613659088885,780.4635195709991,22673.8197662856,18290.315188225,20482.0674772553,1326224010025.862,27708.674797914322,6,3.803999900817871,1662.4000244140625,3585.6201171875,10575.6201171875,31.6200008392334,112.12000274658205,79.48999786376953,1.0
2022-10-03,14,29,11,19044.0678498115,19653.5429529049,19025.2262854468,19623.580334556,30484729488.71,19372.171527349827,19520.53277516675,20334.81534398026,-298.1385957297316,-387.61826365885497,89.47966792912337,20193.148710597874,18550.765859647967,19371.95728512292,769.5958872772206,20467.2014327824,18290.315188225,19378.758310503697,1356708739514.572,27703.364605187257,0,3.651000022888184,1692.9000244140625,3678.429931640625,10815.4296875,30.100000381469727,111.75,83.62999725341797,1.0
2022-10-04,7,27,16,19623.5846894487,20380.3441825203,19523.8401239583,20336.842949206,35887278684.83,19693.728667968553,19598.276601265727,20334.89485791068,-199.065579983926,-349.9077269238692,150.84214693994318,20218.995661251913,18534.494223731457,19376.744942491685,775.8036137975621,20380.3441825203,18290.315188225,19335.32968537265,1392596018199.402,27697.673322252558,1,3.617000102996826,1721.0999755859375,3790.929931640625,11176.41015625,29.06999969482422,110.06999969482422,86.5199966430664,0.0
2022-10-05,7,24,9,20335.8995793765,20343.7485202691,19801.8006612025,20160.7161716068,33223790572.36,19849.391169181305,19651.842274631545,20328.064321192884,-133.22571708577016,-306.5713249562494,173.34560787047923,20299.243171749218,18500.19733413822,19399.72025294372,759.0996313167791,20380.3441825203,18290.315188225,19335.32968537265,1359372227627.042,27692.28638534482,2,3.759000062942505,1711.4000244140625,3783.280029296875,11148.6396484375,28.549999237060547,111.06999969482422,87.76000213623047,0.0
2022-10-06,8,23,10,20161.0384382098,20408.3918398816,19900.0885329785,19955.4436723686,34711412966.17,19884.74200357707,19680.756693463645,20313.451746729188,-96.49855131178992,-264.5567702273575,168.05821891556758,20326.88681201375,18490.839640553764,19408.863226283756,741.1856081443732,20408.3918398816,18290.315188225,19349.3535140533,1324660814660.872,27686.513292539763,3,3.825999975204468,1711.699951171875,3744.52001953125,11073.3095703125,30.520000457763672,112.26000213623048,88.44999694824219,0.0
2022-10-07,16,19,4,19957.5590804174,20041.0855798292,19395.7932402119,19546.8497101499,29227315390.11,19772.11123910135,19668.003647433765,20283.388921765294,-99.21839789022488,-231.489095759931,132.2706978697061,20239.997281168166,18519.65647669646,19379.826878932312,734.336088963868,20408.3918398816,18290.315188225,19349.3535140533,1295433499270.762,27681.402419622325,4,3.882999897003174,1700.5,3639.659912109375,10652.400390625,31.36000061035156,112.8000030517578,92.63999938964844,0.0
2022-10-08,0,4,1,19546.3288377398,19601.6954551175,19299.4136190281,19416.5678495233,16437423166.71,19653.596775908667,19644.0573809661,20249.395938540118,-110.61149280491009,-207.31357516892683,96.70208236401675,20239.824208360536,18519.535715379716,19379.679961870126,703.4750709014061,20408.3918398816,18290.315188225,19349.3535140533,1278996076104.052,27678.484896768583,5,3.882999897003174,1700.5,3639.659912109375,10652.400390625,31.36000061035156,112.8000030517578,92.63999938964844,1.0
2022-10-09,1,6,0,19417.4794111661,19542.5386535421,19349.2589533994,19446.4261941327,16837262532.25,19584.53991531668,19625.235363172444,20217.906928955515,-115.8953146888307,-189.02992307290762,73.13460838407693,20232.25324199362,18517.336376192467,19374.794809093044,667.0325444186412,20408.3918398816,18290.315188225,19349.3535140533,1295833338636.302,27675.509332743495,6,3.882999897003174,1700.5,3639.659912109375,10652.400390625,31.36000061035156,112.8000030517578,92.63999938964844,0.0
2022-10-10,13,21,13,19446.4162251338,19515.4672876602,19102.9792396234,19141.4835050122,27425022773.59,19436.854445215187,19579.163757633374,20175.69424566362,-143.04022937457557,-179.83198433324122,36.79175495866565,20223.177012155604,18551.482046894795,19387.3295295252,648.8507946770812,20408.3918398816,18290.315188225,19349.3535140533,1268408315862.712,27670.487818625905,0,3.888000011444092,1667.300048828125,3612.389892578125,10542.099609375,32.45000076293945,113.13999938964844,91.12999725341795,0.0
2022-10-11,19,26,5,19138.9998774831,19241.9602356953,18925.6032218176,19051.4182694773,28711532910.3,19308.375719969226,19528.902282570893,20131.60499169553,-169.86221574511,-177.838030615615,7.9758148705049905,20172.511730407998,18652.549179607508,19412.530455007753,625.1012389056968,20408.3918398816,18415.5914968551,19411.991668368348,1239696782952.4119,27665.181625475307,1,3.938999891281128,1678.699951171875,3588.840087890625,10426.1904296875,33.630001068115234,113.22000122070312,89.3499984741211,1.0
2022-10-12,15,41,12,19052.6457860076,19203.1986510517,19029.7583291291,19157.4462868525,24950173846.05,19258.06590893032,19493.5255210739,20093.402689544822,-180.48276532463206,-178.3669775574184,-2.1157877672136465,20167.793556067558,18631.656820551016,19399.725188309287,592.8397448354756,20408.3918398816,18553.2973576077,19480.844598744647,1264646956798.462,27660.63256658866,2,3.901999950408936,1670.300048828125,3577.030029296875,10417.099609375,33.56999969482422,113.31999969482422,87.2699966430664,1.0
2022-10-13,17,34,15,19156.966613327,19453.3279714913,18319.8226296141,19382.9040336331,44219840003.89,19299.67861716458,19482.990141317634,20065.539997156127,-168.7616917155501,-176.44592038904477,7.684228673494658,20170.68826923439,18637.288726746618,19403.988497990504,631.4587160527416,20408.3918398816,18319.8226296141,19364.107234747848,1308866796802.3518,27652.79554594663,3,3.95199990272522,1670.0,3669.909912109375,10649.150390625,31.940000534057617,112.36000061035156,89.11000061035156,0.0
2022-10-14,9,31,8,19382.533972178,19889.1462709754,19115.4073184994,19185.656700327,38452356726.7,19261.671311552054,19454.6726707471,20031.034769829497,-173.3901342318204,-175.8347631575999,2.444628925779483,20160.148200178708,18672.69334826785,19416.42077422328,641.6215900829744,20408.3918398816,18319.8226296141,19364.107234747848,1270414440075.6519,27645.83048548134,4,4.010000228881836,1641.699951171875,3583.070068359375,10321.3896484375,32.02000045776367,113.30999755859376,85.61000061035156,0.0
2022-10-15,0,3,1,19185.4373038114,19212.5416076166,19019.2501252192,19067.6350822884,16192235531.97,19196.99256846417,19417.811948036746,19993.254389925925,-184.4552808418739,-177.5588666944547,-6.896414147419193,20137.7069347083,18721.688324399445,19429.697629553873,609.5980109625762,20408.3918398816,18319.8226296141,19364.107234747848,1254222204543.682,27642.860067381087,5,4.010000228881836,1641.699951171875,3583.070068359375,10321.3896484375,32.02000045776367,113.30999755859376,85.61000061035156,1.0
2022-10-16,0,7,0,19068.9135599379,19389.6035200638,19068.9135599379,19268.0928008619,17988916650.36,19220.69264593008,19403.552981639143,19964.816680550866,-175.03157165195444,-177.05340768595465,2.0218360340002164,20137.59452654212,18726.34279423478,19431.96866038845,589.0530414492063,20408.3918398816,18319.8226296141,19364.107234747848,1272211121194.042,27639.63955070947,6,4.010000228881836,1641.699951171875,3583.070068359375,10321.3896484375,32.02000045776367,113.30999755859376,85.61000061035156,1.0
2022-10-17,11,26,14,19268.5621023075,19635.8022813631,19173.3347235856,19550.7572999132,27472552998.34,19330.71419725779,19417.572440522385,19948.579057780764,-143.10492695886933,-170.2637115405376,27.15878458166827,20145.448446351562,18762.50994931748,19453.97919783452,580.0112211869414,20408.3918398816,18319.8226296141,19364.107234747848,1299683674192.382,27634.89188261621,0,4.014999866485596,1657.0,3677.949951171875,10675.7998046875,31.3700008392334,112.04000091552734,85.45999908447266,0.0
2022-10-18,4,26,12,19550.466742932,19666.9950059677,19144.7701762788,19334.4151499829,30580012344.21,19331.94784816616,19409.652698566242,19924.49419865144,-133.71841185805897,-162.95465160404189,29.236239745982914,20142.72889463564,18755.998882863798,19449.363888749718,575.8836217942243,20408.3918398816,18319.8226296141,19364.107234747848,1269103661848.172,27629.472499349315,1,3.997999906539917,1649.0,3719.97998046875,10772.400390625,30.5,112.12999725341795,82.81999969482422,0.0
2022-10-19,12,45,9,19335.0264414519,19348.4168096206,19127.6883699574,19139.5343513894,22425387183.91,19267.810015907242,19383.92714169226,19893.711459543123,-140.38649465140043,-158.44102021351358,18.054525562113156,20131.261023991865,18724.11515724645,19427.688090619158,550.5153944991513,20408.3918398816,18319.8226296141,19364.107234747848,1246678274664.2622,27625.409509274235,2,4.126999855041504,1627.5,3695.159912109375,10680.509765625,30.76000022888184,112.9800033569336,85.55000305175781,0.0
2022-10-20,14,34,9,19138.0850568701,19315.1989686457,18971.4586492749,19053.7402405368,24493974419.53,19196.453424117095,19352.480770153645,19860.771411738955,-150.85490460420988,-156.92379709165286,6.06889248744298,20130.969606353065,18686.601654278988,19408.785630316026,535.7457462756975,20408.3918398816,18319.8226296141,19364.107234747848,1222184300244.7322,27620.931355524914,3,4.22599983215332,1630.800048828125,3665.780029296875,10614.83984375,29.979999542236328,112.87999725341795,85.9800033569336,1.0
