Date,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti
2024-01-12,3.950000047683716,2046.699951171875,4783.830078125,14972.759765625,12.699999809265137,102.4000015258789,72.68000030517578
2024-01-16,4.065999984741211,2026.0,4765.97998046875,14944.349609375,13.84000015258789,103.36000061035156,72.4000015258789
2024-01-17,4.105999946594238,2002.5999755859375,4739.2099609375,14855.6201171875,14.789999961853027,103.44999694824219,72.55999755859375
2024-01-18,4.144000053405762,2018.5999755859375,4780.93994140625,15055.650390625,14.130000114440918,103.54000091552734,74.08000183105469
2024-01-19,4.145999908447266,2026.5,4839.81005859375,15310.9697265625,13.300000190734863,103.29000091552734,73.41000366210938
2024-01-22,4.093999862670898,2019.800048828125,4850.43017578125,15360.2900390625,13.1899995803833,103.33000183105469,75.19000244140625
2024-01-23,4.142000198364258,2023.699951171875,4864.60009765625,15425.9404296875,12.550000190734863,103.62000274658203,74.37000274658203
2024-01-24,4.177999973297119,2013.9000244140625,4868.5498046875,15481.919921875,13.140000343322754,103.23999786376953,75.08999633789062
2024-01-25,4.131999969482422,2016.9000244140625,4894.16015625,15510.5,13.449999809265137,103.56999969482422,77.36000061035156
2024-01-26,4.159999847412109,2016.800048828125,4890.97021484375,15455.3603515625,13.260000228881836,103.47000122070312,78.01000213623047
2024-01-29,4.091000080108643,2025.199951171875,4927.93017578125,15628.0400390625,13.600000381469727,103.61000061035156,76.77999877929688
2024-01-30,4.059000015258789,2031.5,4924.97021484375,15509.900390625,13.3100004196167,103.4000015258789,77.81999969482422
2024-01-31,3.9670000076293945,2048.39990234375,4845.64990234375,15164.009765625,14.350000381469727,103.2699966430664,75.8499984741211
2024-02-01,3.86299991607666,2053.0,4906.18994140625,15361.6396484375,13.880000114440918,103.05000305175781,73.81999969482422
2024-02-02,4.0329999923706055,2036.0999755859375,4958.60986328125,15628.9501953125,13.850000381469727,103.91999816894531,72.27999877929688
2024-02-05,4.164000034332275,2025.699951171875,4942.81005859375,15597.6796875,13.670000076293945,104.44999694824219,72.77999877929688
2024-02-06,4.090000152587891,2034.5,4954.22998046875,15609.0,13.0600004196167,104.18000030517578,73.30999755859375
2024-02-07,4.110000133514404,2035.199951171875,4995.06005859375,15756.6396484375,12.829999923706055,104.04000091552734,73.86000061035156
2024-02-08,4.170000076293945,2032.199951171875,4997.91015625,15793.7099609375,12.789999961853027,104.1500015258789,76.22000122070312
2024-02-09,4.186999797821045,2023.300048828125,5026.60986328125,15990.66015625,12.930000305175781,104.08000183105469,76.83999633789062
2024-02-12,4.171999931335449,2018.199951171875,5021.83984375,15942.5498046875,13.930000305175781,104.16999816894531,76.91999816894531
2024-02-13,4.315999984741211,1992.9000244140625,4953.169921875,15655.599609375,15.850000381469727,104.95999908447266,77.87000274658203
2024-02-14,4.267000198364258,1990.300048828125,5000.6201171875,15859.150390625,14.380000114440918,104.72000122070312,76.63999938964844
2024-02-15,4.239999771118164,2002.0999755859375,5029.72998046875,15906.169921875,14.010000228881836,104.30000305175781,78.02999877929688
2024-02-16,4.295000076293945,2011.5,5005.56982421875,15775.650390625,14.239999771118164,104.30000305175781,79.19000244140625
2024-02-20,4.275000095367432,2027.5,4975.509765625,15630.7802734375,15.420000076293945,104.08000183105469,78.18000030517578
2024-02-21,4.324999809265137,2022.300048828125,4981.7998046875,15580.8701171875,15.34000015258789,104.01000213623047,77.91000366210938
2024-02-22,4.327000141143799,2019.699951171875,5087.02978515625,16041.6201171875,14.539999961853027,103.95999908447266,78.61000061035156
2024-02-23,4.260000228881836,2038.5999755859375,5088.7998046875,15996.8203125,13.75,103.94000244140625,76.48999786376953
2024-02-26,4.298999786376953,2028.5,5069.52978515625,15976.25,13.739999771118164,103.83000183105469,77.58000183105469
2024-02-27,4.315000057220459,2034.0,5078.18017578125,16035.2998046875,13.430000305175781,103.83000183105469,78.87000274658203
2024-02-28,4.27400016784668,2033.0,5069.759765625,15947.740234375,13.84000015258789,103.9800033569336,78.54000091552734
2024-02-29,4.251999855041504,2045.699951171875,5096.27001953125,16091.919921875,13.399999618530273,104.16000366210938,78.26000213623047
2024-03-01,4.179999828338623,2086.89990234375,5137.080078125,16274.9404296875,13.109999656677246,103.86000061035156,79.97000122070312
2024-03-04,4.218999862670898,2117.699951171875,5130.9501953125,16207.509765625,13.489999771118164,103.83000183105469,78.73999786376953
2024-03-05,4.13700008392334,2133.5,5078.64990234375,15939.58984375,14.460000038146973,103.80000305175781,78.1500015258789
2024-03-06,4.104000091552734,2150.300048828125,5104.759765625,16031.5400390625,14.5,103.37000274658203,79.12999725341797
2024-03-07,4.0920000076293945,2158.0,5157.35986328125,16273.3798828125,14.4399995803833,102.81999969482422,78.93000030517578
2024-03-08,4.089000225067139,2178.60009765625,5123.68994140625,16085.1103515625,14.739999771118164,102.73999786376953,78.01000213623047
2024-03-11,4.104000091552734,2182.5,5117.93994140625,16019.26953125,15.220000267028809,102.87000274658203,77.93000030517578
2024-03-12,4.15500020980835,2160.39990234375,5175.27001953125,16265.6396484375,13.84000015258789,102.95999908447266,77.55999755859375
2024-03-13,4.191999912261963,2175.39990234375,5165.31005859375,16177.76953125,13.75,102.79000091552734,79.72000122070312
2024-03-14,4.297999858856201,2163.0,5150.47998046875,16128.5302734375,14.399999618530273,103.36000061035156,81.26000213623047
2024-03-15,4.303999900817871,2157.300048828125,5117.08984375,15973.169921875,14.40999984741211,103.43000030517578,81.04000091552734
2024-03-18,4.340000152587891,2160.699951171875,5149.419921875,16103.4501953125,14.329999923706055,103.58000183105469,82.72000122070312
2024-03-19,4.296999931335449,2156.300048828125,5178.509765625,16166.7900390625,13.819999694824219,103.80999755859375,83.47000122070312
2024-03-20,4.2729997634887695,2157.89990234375,5224.6201171875,16369.41015625,13.039999961853027,103.41000366210938,81.68000030517578
2024-03-21,4.270999908447266,2182.39990234375,5241.52978515625,16401.83984375,12.920000076293945,104.0,81.06999969482422
2024-03-22,4.2179999351501465,2158.10009765625,5234.18017578125,16428.8203125,13.0600004196167,104.43000030517578,80.62999725341797
2024-03-25,4.252999782562256,2174.800048828125,5218.18994140625,16384.470703125,13.1899995803833,104.2300033569336,81.94999694824219
2024-03-26,4.234000205993652,2175.60009765625,5203.580078125,16315.7001953125,13.239999771118164,104.29000091552734,81.62000274658203
2024-03-27,4.196000099182129,2190.60009765625,5248.490234375,16399.51953125,12.779999732971191,104.3499984741211,81.3499984741211
2024-03-28,4.205999851226807,2217.39990234375,5254.35009765625,16379.4599609375,13.010000228881836,104.55000305175781,83.16999816894531
2024-04-01,4.328999996185303,2236.5,5243.77001953125,16396.830078125,13.649999618530273,105.0199966430664,83.70999908447266
2024-04-02,4.364999771118164,2261.0,5205.81005859375,16240.4501953125,14.609999656677246,104.81999969482422,85.1500015258789
2024-04-03,4.355000019073486,2294.39990234375,5211.490234375,16277.4599609375,14.329999923706055,104.25,85.43000030517578
2024-04-04,4.309000015258789,2288.800048828125,5147.2099609375,16049.080078125,16.350000381469727,104.12000274658203,86.58999633789062
2024-04-05,4.377999782562256,2325.699951171875,5204.33984375,16248.51953125,16.030000686645508,104.30000305175781,86.91000366210938
2024-04-08,4.423999786376953,2331.699951171875,5202.39013671875,16253.9599609375,15.1899995803833,104.13999938964844,86.43000030517578
2024-04-09,4.366000175476074,2343.5,5209.91015625,16306.6396484375,14.979999542236328,104.1500015258789,85.2300033569336
2024-04-10,4.559999942779541,2329.60009765625,5160.64013671875,16170.3603515625,15.800000190734863,105.25,86.20999908447266
2024-04-11,4.576000213623047,2354.800048828125,5199.06005859375,16442.19921875,14.90999984741211,105.27999877929688,85.0199966430664
2024-04-12,4.499000072479248,2356.199951171875,5123.41015625,16175.08984375,17.309999465942383,106.04000091552734,85.66000366210938
2024-04-15,4.627999782562256,2365.800048828125,5061.81982421875,15885.01953125,19.229999542236328,106.20999908447266,85.41000366210938
2024-04-16,4.658999919891357,2390.800048828125,5051.41015625,15865.25,18.399999618530273,106.26000213623047,85.36000061035156
2024-04-17,4.585000038146973,2371.699951171875,5022.2099609375,15683.3701171875,18.209999084472656,105.94999694824219,82.69000244140625
2024-04-18,4.646999835968018,2382.300048828125,5011.1201171875,15601.5,18.0,106.1500015258789,82.7300033569336
2024-04-19,4.614999771118164,2398.39990234375,4967.22998046875,15282.009765625,18.709999084472656,106.1500015258789,83.13999938964844
2024-04-22,4.623000144958496,2332.199951171875,5010.60009765625,15451.3095703125,16.940000534057617,106.08000183105469,82.8499984741211
2024-04-23,4.5980000495910645,2327.699951171875,5070.5498046875,15696.6396484375,15.6899995803833,105.69000244140625,83.36000061035156
2024-04-24,4.6519999504089355,2324.5,5071.6298828125,15712.75,15.970000267028809,105.86000061035156,82.80999755859375
2024-04-25,4.705999851226807,2329.800048828125,5048.419921875,15611.759765625,15.369999885559082,105.5999984741211,83.56999969482422
2024-04-26,4.669000148773193,2334.800048828125,5099.9599609375,15927.900390625,15.029999732971191,105.94000244140625,83.8499984741211
2024-04-29,4.613999843597412,2345.39990234375,5116.169921875,15983.080078125,14.670000076293945,105.58000183105469,82.62999725341797
2024-04-30,4.685999870300293,2291.39990234375,5035.68994140625,15657.8203125,15.649999618530273,106.22000122070312,81.93000030517578
2024-05-01,4.59499979019165,2299.89990234375,5018.39013671875,15605.48046875,15.390000343322754,105.76000213623047,79.0
2024-05-02,4.571000099182129,2299.199951171875,5064.2001953125,15840.9599609375,14.680000305175781,105.30000305175781,78.94999694824219
2024-05-03,4.5,2299.0,5127.7900390625,16156.330078125,13.489999771118164,105.02999877929688,78.11000061035156
2024-05-06,4.488999843597412,2321.60009765625,5180.740234375,16349.25,13.489999771118164,105.05000305175781,78.4800033569336
2024-05-07,4.4629998207092285,2315.199951171875,5187.7001953125,16332.5595703125,13.229999542236328,105.41000366210938,78.37999725341797
2024-05-08,4.492000102996826,2313.60009765625,5187.669921875,16302.759765625,13.0,105.55000305175781,78.98999786376953
2024-05-09,4.448999881744385,2332.10009765625,5214.080078125,16346.259765625,12.6899995803833,105.2300033569336,79.26000213623047
2024-05-10,4.504000186920166,2367.300048828125,5222.68017578125,16340.8701171875,12.550000190734863,105.30999755859375,78.26000213623047
2024-05-13,4.480999946594238,2336.10009765625,5221.419921875,16388.240234375,13.600000381469727,105.22000122070312,79.12000274658203
2024-05-14,4.445000171661377,2353.39990234375,5246.68017578125,16511.1796875,13.420000076293945,105.01000213623047,78.0199966430664
2024-05-15,4.355999946594238,2388.699951171875,5308.14990234375,16742.390625,12.449999809265137,104.3499984741211,78.62999725341797
2024-05-16,4.376999855041504,2380.0,5297.10009765625,16698.3203125,12.420000076293945,104.45999908447266,79.2300033569336
2024-05-17,4.420000076293945,2412.199951171875,5303.27001953125,16685.970703125,11.989999771118164,104.44999694824219,80.05999755859375
2024-05-20,4.436999797821045,2433.89990234375,5308.1298828125,16794.869140625,12.149999618530273,104.56999969482422,79.80000305175781
2024-05-21,4.414000034332275,2421.699951171875,5321.41015625,16832.619140625,11.859999656677246,104.66000366210938,79.26000213623047
2024-05-22,4.434000015258789,2389.199951171875,5307.009765625,16801.5390625,12.289999961853027,104.94000244140625,77.56999969482422
2024-05-23,4.474999904632568,2335.0,5267.83984375,16736.029296875,12.770000457763672,105.11000061035156,76.87000274658203
2024-05-24,4.4670000076293945,2332.5,5304.72021484375,16920.7890625,11.930000305175781,104.72000122070312,77.72000122070312
2024-05-28,4.541999816894531,2355.199951171875,5306.0400390625,17019.880859375,12.920000076293945,104.61000061035156,79.83000183105469
2024-05-29,4.624000072479248,2340.300048828125,5266.9501953125,16920.580078125,14.279999732971191,105.0999984741211,79.2300033569336
2024-05-30,4.553999900817871,2342.89990234375,5235.47998046875,16737.080078125,14.470000267028809,104.72000122070312,77.91000366210938
2024-05-31,4.513999938964844,2322.89990234375,5277.509765625,16735.01953125,12.920000076293945,104.66999816894531,76.98999786376953
2024-06-03,4.4019999504089355,2346.60009765625,5283.39990234375,16828.669921875,13.109999656677246,104.13999938964844,74.22000122070312
2024-06-04,4.335999965667725,2325.5,5291.33984375,16857.05078125,13.15999984741211,104.11000061035156,73.25
2024-06-05,4.289000034332275,2354.10009765625,5354.02978515625,17187.900390625,12.630000114440918,104.2699966430664,74.06999969482422
2024-06-06,4.281000137329102,2370.300048828125,5352.9599609375,17173.119140625,12.579999923706055,104.0999984741211,75.55000305175781
2024-06-07,4.429999828338623,2305.199951171875,5346.990234375,17133.130859375,12.220000267028809,104.88999938964844,75.52999877929688
2024-06-10,4.468999862670898,2307.699951171875,5360.7900390625,17192.529296875,12.739999771118164,105.1500015258789,77.73999786376953
2024-06-11,4.4039998054504395,2307.5,5375.31982421875,17343.55078125,12.850000381469727,105.2300033569336,77.9000015258789
2024-06-12,4.295000076293945,2336.0,5421.02978515625,17608.439453125,12.039999961853027,104.6500015258789,78.5
2024-06-13,4.23799991607666,2300.199951171875,5433.740234375,17667.560546875,11.9399995803833,105.19999694824219,78.62000274658203
2024-06-14,4.2129998207092285,2331.39990234375,5431.60009765625,17688.880859375,12.65999984741211,105.55000305175781,78.44999694824219
2024-06-17,4.2789998054504395,2312.39990234375,5473.22998046875,17857.01953125,12.75,105.31999969482422,80.33000183105469
2024-06-18,4.2170000076293945,2330.39990234375,5487.02978515625,17862.23046875,12.300000190734863,105.26000213623047,81.56999969482422
2024-06-20,4.254000186920166,2353.800048828125,5473.169921875,17721.58984375,13.279999732971191,105.58999633789062,82.16999816894531
2024-06-21,4.256999969482422,2316.39990234375,5464.6201171875,17689.359375,13.199999809265137,105.80000305175781,80.7300033569336
2024-06-24,4.248000144958496,2330.0,5447.8701171875,17496.8203125,13.329999923706055,105.47000122070312,81.62999725341797
2024-06-25,4.23799991607666,2316.60009765625,5469.2998046875,17717.650390625,12.84000015258789,105.61000061035156,80.83000183105469
2024-06-26,4.315999984741211,2299.199951171875,5477.89990234375,17805.16015625,12.550000190734863,106.05000305175781,80.9000015258789
2024-06-27,4.288000106811523,2324.5,5482.8701171875,17858.6796875,12.239999771118164,105.91000366210938,81.73999786376953
2024-06-28,4.3429999351501465,2327.699951171875,5460.47998046875,17732.599609375,12.4399995803833,105.87000274658203,81.54000091552734
2024-07-01,4.479000091552734,2327.60009765625,5475.08984375,17879.30078125,12.220000267028809,105.9000015258789,83.37999725341797
2024-07-02,4.435999870300293,2323.0,5509.009765625,18028.759765625,12.029999732971191,105.72000122070312,82.80999755859375
2024-07-03,4.355000019073486,2359.800048828125,5537.02001953125,18188.30078125,12.09000015258789,105.4000015258789,83.87999725341797
2024-07-05,4.271999835968018,2388.5,5567.18994140625,18352.759765625,12.479999542236328,104.87999725341797,83.16000366210938
